case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,10,1000,180,-176.3963963964,2457071.192303604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818609263209212,-1.367711330131732,-0.280658250063171,2.292758815952866,1.818609263209212,-1.367711330131731,-0.28065825006317113,2.292758815952865,0.0,-1.1102230246251565e-15,1.1102230246251565e-16,1.1157603309187458e-15,1.6691536971697172e-07,0.00016691536971697173,4.866453126928829e-16
elliptic_67P,90000702,11,1000,180,-176.036036036,2457071.552663964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818756328202773,-1.362990053800215,-0.280298458182479,2.290018273681549,1.818756328202772,-1.3629900538002162,-0.2802984581824796,2.290018273681549,8.881784197001252e-16,1.1102230246251565e-15,6.106226635438361e-16,1.5473577824350164e-15,2.314814294633523e-07,0.0002314814294633523,6.756966964929087e-16
elliptic_67P,90000702,12,1000,180,-175.6756756757,2457071.9130243245,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818897573569385,-1.358264416204522,-0.279937769408068,2.28727693168212,1.8188975735693844,-1.3582644162045217,-0.2799377694080679,2.287276931682119,6.661338147750939e-16,-4.440892098500626e-16,-1.1102230246251565e-16,8.08254562088053e-16,1.2091316147193366e-07,0.00012091316147193367,3.5336978696919004e-16
elliptic_67P,90000702,13,1000,180,-175.3153153153,2457072.2733846847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819032977905593,-1.353534416820154,-0.279576181669521,2.284534795878949,1.8190329779055932,-1.3535344168201544,-0.2795761816695218,2.2845347958789497,-2.220446049250313e-16,4.440892098500626e-16,8.326672684688674e-16,9.694605782913356e-16,1.4502923823997445e-07,0.00014502923823997446,4.243579830957866e-16
elliptic_67P,90000702,14,1000,180,-174.954954955,2457072.6337450454,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819162519716876,-1.348800055159944,-0.279213692890748,2.281791872244226,1.8191625197168753,-1.3488000551599466,-0.2792136928907488,2.281791872244227,6.661338147750939e-16,2.6645352591003757e-15,8.326672684688674e-16,2.869985572464665e-15,4.293437305804344e-07,0.0004293437305804344,1.2577771037644758e-15
elliptic_67P,90000702,15,1000,180,-174.5945945946,2457072.9941054056,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81928617741658,-1.344061330799045,-0.278850300991856,2.279048166812537,1.8192861774165798,-1.3440613307990457,-0.2788503009918563,2.279048166812536,2.220446049250313e-16,6.661338147750939e-16,3.3306690738754696e-16,7.771561172376096e-16,1.1626090034022594e-07,0.00011626090034022595,3.410003037910935e-16
elliptic_67P,90000702,16,1000,180,-174.2342342342,2457073.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819403929326528,-1.339318243338726,-0.278486003886343,2.276303685660006,1.8194039293263795,-1.3393182433448592,-0.27848600388681527,2.276303685663553,1.4854784069484595e-13,6.13309403263429e-12,4.722888746755416e-13,6.1530452342926686e-12,0.0009204824653709657,0.9204824653709658,2.7030862679023548e-12
elliptic_67P,90000702,17,1000,180,-173.8738738739,2457073.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819515753675939,-1.334570792431357,-0.278120799482977,2.273558434918889,1.8195157536759385,-1.3345707924313572,-0.27812079948297735,2.2735584349188893,4.440892098500626e-16,2.220446049250313e-16,3.3306690738754696e-16,5.978733960281817e-16,8.94405869939938e-08,8.94405869939938e-05,2.6296812382106695e-16
elliptic_67P,90000702,18,1000,180,-173.5135135135,2457074.075186487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819621628601328,-1.329818977768678,-0.277754685684851,2.270812420770895,1.8196216286013283,-1.3298189777686786,-0.2777546856848519,2.2708124207708953,-2.220446049250313e-16,6.661338147750939e-16,8.881784197001252e-16,1.1322097734007351e-15,1.6937617128647947e-07,0.00016937617128647947,4.98592381759288e-16
elliptic_67P,90000702,19,1000,180,-173.1531531532,2457074.435546847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81972153214557,-1.32506279910688,-0.277387660391287,2.268065649461791,1.8197215321455702,-1.3250627991068797,-0.27738766039128754,2.2680656494617906,-2.220446049250313e-16,-2.220446049250313e-16,5.551115123125783e-16,6.377745716588144e-16,9.54097179067632e-08,9.540971790676319e-05,2.811975798893465e-16
elliptic_67P,90000702,20,1000,180,-172.7927927928,2457074.7959072078,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819815442258311,-1.320302256230309,-0.277019721494996,2.265318127280541,1.8198154422584278,-1.3203022562241549,-0.27701972149452003,2.265318127276991,-1.1679546219056647e-13,-6.154188270102168e-12,-4.759526106568046e-13,6.173670329021663e-12,0.0009235679356254091,0.9235679356254091,2.725299486497589e-12
elliptic_67P,90000702,21,1000,180,-172.4324324324,2457075.1562675675,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819903336795007,-1.315537348976548,-0.276650866883975,2.262569860573923,1.819903336795007,-1.315537348976548,-0.27665086688397494,2.2625698605739224,0.0,0.0,-5.551115123125783e-17,5.551115123125783e-17,8.304350024301854e-09,8.304350024301854e-06,2.4534557893022093e-17
elliptic_67P,90000702,22,1000,180,-172.0720720721,2457075.516627928,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81998519351677,-1.310768077224665,-0.276281094440562,2.259820855739851,1.8199851935166675,-1.31076807723083,-0.2762810944410404,2.2598208557434036,1.0236256287043943e-13,6.165068455743494e-12,4.7839510131098e-13,6.184448967469876e-12,0.000925180396986307,0.9251803969863069,2.7366987749280704e-12
elliptic_67P,90000702,23,1000,180,-171.7117117117,2457075.8769882885,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820060990089534,-1.305994440920407,-0.275910402043351,2.25707111924202,1.8200609900895344,-1.3059944409204083,-0.2759104020433518,2.2570711192420214,-4.440892098500626e-16,1.3322676295501878e-15,8.326672684688674e-16,1.6326319374041212e-15,2.442382614724722e-07,0.0002442382614724722,7.233409366171847e-16
elliptic_67P,90000702,24,1000,180,-171.3513513514,2457076.2373486487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820130704084293,-1.30121644003979,-0.275538787564334,2.254320657589029,1.820130704084293,-1.3012164400397903,-0.27553878756433436,2.254320657589029,0.0,2.220446049250313e-16,3.885780586188048e-16,4.47545209131181e-16,6.695181032801086e-08,6.695181032801086e-05,1.9852775053298125e-16
elliptic_67P,90000702,25,1000,180,-170.990990991,2457076.5977090094,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820194312976333,-1.296434074608109,-0.275166248870329,2.251569477345466,1.8201943129763323,-1.2964340746081104,-0.2751662488703291,2.2515694773454666,6.661338147750939e-16,1.3322676295501878e-15,1.1102230246251565e-16,1.4936523181711914e-15,2.2344720636452913e-07,0.00022344720636452913,6.633827351098057e-16
elliptic_67P,90000702,26,1000,180,-170.6306306306,2457076.9580693697,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820251794144613,-1.291647344719078,-0.274792783824439,2.248817585143026,1.8202517941446124,-1.2916473447190777,-0.27479278382443967,2.248817585143026,6.661338147750939e-16,-2.220446049250313e-16,6.661338147750939e-16,9.678699938266253e-16,1.447912901908853e-07,0.00014479129019088528,4.303906195953498e-16
elliptic_67P,90000702,27,1000,180,-170.2702702703,2457077.3184297294,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820303124871852,-1.286856250498313,-0.274418390283172,2.246064987659621,1.8203031248717898,-1.2868562505045071,-0.27441839028365717,2.246064987663179,6.217248937900877e-14,6.194156298988673e-12,4.851674617611934e-13,6.213439075157046e-12,0.0009295172553676713,0.9295172553676713,2.766366560756352e-12
elliptic_67P,90000702,28,1000,180,-169.9099099099,2457077.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820348282343778,-1.282060792128622,-0.274043066098367,2.243311691634047,1.8203482823437787,-1.282060792128625,-0.2740430660983679,2.2433116916340485,-6.661338147750939e-16,2.886579864025407e-15,9.43689570931383e-16,3.109120064723846e-15,4.651177414333335e-07,0.00046511774143333354,1.3859509921508655e-15
elliptic_67P,90000702,29,1000,180,-169.5495495495,2457078.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.82038724364885,-1.277260969838216,-0.273666809116237,2.240557703859327,1.82038724364885,-1.2772609698382158,-0.2736668091162377,2.240557703859327,0.0,-2.220446049250313e-16,7.216449660063518e-16,7.550332863779066e-16,1.1295137194975812e-07,0.00011295137194975813,3.369845307163359e-16
elliptic_67P,90000702,30,1000,180,-169.1891891892,2457078.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820419985777652,-1.272456783926093,-0.273289617179321,2.237803031197398,1.820419985777652,-1.2724567839260936,-0.2732896171793219,2.2378030311973984,0.0,6.661338147750939e-16,8.881784197001252e-16,1.1102230246251565e-15,1.6608700048603708e-07,0.00016608700048603708,4.961218700428254e-16
elliptic_67P,90000702,31,1000,180,-168.8288288288,2457078.759871172,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820446485622784,-1.267648234725434,-0.272911488123576,2.23504768055822,1.8204464856228144,-1.2676482347192173,-0.2729114881230872,2.235047680554659,-3.042011087472929e-14,-6.2168048486910266e-12,-4.888311977424564e-13,6.236067979884457e-12,0.0009329024913311652,0.9329024913311652,2.7901274921959998e-12
elliptic_67P,90000702,32,1000,180,-168.4684684685,2457079.120231532,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820466719978238,-1.262835322628998,-0.272532419780326,2.232291658914473,1.8204667199782594,-1.2628353226227762,-0.27253241977983644,2.2322916589109107,-2.1316282072803006e-14,-6.221689829999377e-12,-4.895528427084628e-13,6.2409567143510156e-12,0.00093363383559778,0.93363383559778,2.7957622335944444e-12
elliptic_67P,90000702,33,1000,180,-168.1081081081,2457079.4805918923,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.82048066553905,-1.258018048077297,-0.272152409975298,2.229534973294897,1.82048066553905,-1.2580180480772976,-0.27215240997529844,2.2295349732948977,0.0,6.661338147750939e-16,4.440892098500626e-16,8.005932084973442e-16,1.1976703928808382e-07,0.00011976703928808382,3.5908528822680673e-16
elliptic_67P,90000702,34,1000,180,-167.7477477477,2457079.8409522525,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820488298900827,-1.253196411584124,-0.271771456530591,2.226777630799023,1.820488298900827,-1.2531964115841254,-0.2717714565305917,2.226777630799024,0.0,1.3322676295501878e-15,7.216449660063518e-16,1.5151595604785607e-15,2.2666464401834054e-07,0.00022666464401834054,6.804269719266415e-16
elliptic_67P,90000702,35,1000,180,-167.3873873874,2457080.2013126127,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820489596559435,-1.24837041369981,-0.271389557261745,2.224019638576263,1.820489596559434,-1.24837041369981,-0.27138955726174496,2.224019638576263,8.881784197001252e-16,0.0,-5.551115123125783e-17,8.899114524108741e-16,1.3312885839221113e-07,0.00013312885839221114,4.001365082282112e-16
elliptic_67P,90000702,36,1000,180,-167.027027027,2457080.561672973,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.8204845349105,-1.243540055036743,-0.271006709979707,2.221261003840636,1.8204845349105,-1.2435400550367437,-0.27100670997970755,2.2212610038406364,0.0,6.661338147750939e-16,5.551115123125783e-16,8.671119018262734e-16,1.2971809417183794e-07,0.00012971809417183794,3.90369209348657e-16
elliptic_67P,90000702,37,1000,180,-166.6666666667,2457080.9220333337,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820473090249005,-1.238705336257531,-0.270622912489862,2.218501733864128,1.820473090249005,-1.238705336257532,-0.2706229124898627,2.218501733864128,0.0,8.881784197001252e-16,7.216449660063518e-16,1.1443916996305594e-15,1.7119856151148566e-07,0.00017119856151148565,5.158398941781705e-16
elliptic_67P,90000702,38,1000,180,-166.3063063063,2457081.2823936935,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.82045523876893,-1.233866258100629,-0.270238162594024,2.215741835991433,1.8204552387689572,-1.233866258106886,-0.270238162594522,2.215741835995,-2.731148640577885e-14,6.256994922182457e-12,4.97990537695614e-13,6.276840443180081e-12,0.0009390019650233844,0.9390019650233844,2.8328392510409077e-12
elliptic_67P,90000702,39,1000,180,-165.9459459459,2457081.6427540546,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.82043095656275,-1.229022821343498,-0.269852458087471,2.212981317619051,1.8204309565627141,-1.229022821337237,-0.2698524580869721,2.2129813176154833,3.574918139293004e-14,-6.260991725071108e-12,-4.988787161153141e-13,6.28093745859422e-12,0.0009396148698055647,0.9396148698055646,2.8382243485733595e-12
elliptic_67P,90000702,40,1000,180,-165.5855855856,2457082.0031144144,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820400219621068,-1.224175026828236,-0.269465796760942,2.210220186210042,1.8204002196210674,-1.224175026828235,-0.26946579676094257,2.2102201862100412,6.661338147750939e-16,-1.1102230246251565e-15,5.551115123125783e-16,1.4087150935148696e-15,2.1074077841277584e-07,0.00021074077841277584,6.373641424072112e-16
elliptic_67P,90000702,41,1000,180,-165.2252252252,2457082.363474775,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820363003832132,-1.219322875449717,-0.269078176399653,2.207458449287386,1.820363003832132,-1.2193228754497183,-0.26907817639965326,2.2074584492873868,0.0,1.3322676295501878e-15,2.7755575615628914e-16,1.3608726004012153e-15,2.0358364331399377e-07,0.00020358364331399378,6.16488433039604e-16
elliptic_67P,90000702,42,1000,180,-164.8648648649,2457082.723835136,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820319284981619,-1.214466368181341,-0.268689594785309,2.204696114448761,1.8203192849815586,-1.214466368175064,-0.26868959478480725,2.2046961144451918,6.039613253960852e-14,-6.27697893662571e-12,-5.017652959793395e-13,6.297291534931331e-12,0.0009420614048028618,0.9420614048028618,2.856308174932324e-12
elliptic_67P,90000702,43,1000,180,-164.5045045045,2457083.084195496,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820269038751926,-1.209605506038074,-0.26830004969312,2.20193318934563,1.820269038751857,-1.2096055060317903,-0.26830004969261617,2.2019331893420593,6.905587213168474e-14,-6.283640274773461e-12,-5.03819208574896e-13,6.304184135251762e-12,0.0009430925231343843,0.9430925231343843,2.863022441264651e-12
elliptic_67P,90000702,44,1000,180,-164.1441441441,2457083.444555856,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820212240721933,-1.204740290102207,-0.267909538893808,2.199169681698028,1.8202122407219337,-1.2047402901022093,-0.2679095388938084,2.199169681698029,-6.661338147750939e-16,2.220446049250313e-15,4.440892098500626e-16,2.3603665272841412e-15,3.5310580655326095e-07,0.00035310580655326096,1.073298957751022e-15
elliptic_67P,90000702,45,1000,180,-163.7837837838,2457083.8049162165,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820148866366456,-1.199870721511469,-0.267518060152622,2.19640559928793,1.8201488663664556,-1.1998707215114688,-0.2675180601526221,2.1964055992879294,4.440892098500626e-16,-2.220446049250313e-16,1.1102230246251565e-16,5.087681048627601e-16,7.611062516754322e-08,7.611062516754322e-05,2.3163668178031496e-16
elliptic_67P,90000702,46,1000,180,-163.4234234234,2457084.1652765768,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820078891056158,-1.19499680148489,-0.267125611231372,2.193640949974053,1.8200788910561578,-1.1949968014848904,-0.26712561123137274,2.193640949974053,2.220446049250313e-16,4.440892098500626e-16,7.216449660063518e-16,8.759511914735174e-16,1.3104043308156617e-07,0.00013104043308156618,3.993138400720858e-16
elliptic_67P,90000702,47,1000,180,-163.0630630631,2457084.525636937,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820002290056643,-1.190118531285742,-0.266732189885414,2.190875741670948,1.8200022900566428,-1.1901185312857423,-0.26673218988541425,2.190875741670948,2.220446049250313e-16,2.220446049250313e-16,2.7755575615628914e-16,4.1910000110727263e-16,6.269646777601562e-08,6.269646777601562e-05,1.9129336873648132e-16
elliptic_67P,90000702,48,1000,180,-162.7027027027,2457084.8859972977,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819919038528239,-1.185235912241098,-0.266337793865171,2.188109982360234,1.8199190385282384,-1.1852359122410985,-0.2663377938651716,2.188109982360234,6.661338147750939e-16,4.440892098500626e-16,6.106226635438361e-16,1.0068810866857322e-15,1.5062726661628765e-07,0.00015062726661628766,4.601601815278254e-16
elliptic_67P,90000702,49,1000,180,-162.3423423423,2457085.2463576575,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819829111525936,-1.180348945761486,-0.265942420917691,2.185343680101848,1.8198291115260565,-1.180348945767803,-0.2659424209182026,2.185343680105423,-1.20570220474292e-13,6.316946965512216e-12,5.115907697472721e-13,6.338776006363517e-12,0.0009482673933962317,0.9482673933962318,2.9005854154975422e-12
elliptic_67P,90000702,50,1000,180,-161.981981982,2457085.606718018,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819732483998326,-1.175457633303751,-0.265546068783599,2.182576843013139,1.819732483998326,-1.175457633303752,-0.26554606878359943,2.182576843013139,0.0,1.1102230246251565e-15,4.440892098500626e-16,1.1957467920563633e-15,1.788811739879876e-07,0.0001788811739879876,5.478601112644376e-16
elliptic_67P,90000702,51,1000,180,-161.6216216216,2457085.9670783784,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819629130787598,-1.170561976397017,-0.265148735199158,2.17980947928369,1.8196291307875978,-1.170561976397019,-0.2651487351991585,2.179809479283691,2.220446049250313e-16,1.9984014443252818e-15,4.996003610813204e-16,2.071837990782646e-15,3.0994255185645e-07,0.00030994255185645003,9.504674653784303e-16
elliptic_67P,90000702,52,1000,180,-161.2612612613,2457086.327438739,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819519026628868,-1.165661976630761,-0.264750417895257,2.177041597168715,1.8195190266288672,-1.1656619766307612,-0.264750417895258,2.1770415971687145,8.881784197001252e-16,2.220446049250313e-16,9.992007221626409e-16,1.355199909595506e-15,2.027350208483202e-07,0.0002027350208483202,6.224961026734493e-16
elliptic_67P,90000702,53,1000,180,-160.9009009009,2457086.6877991,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819402146150335,-1.160757635680897,-0.264351114599495,2.174273205003903,1.8194021461501788,-1.1607576356745573,-0.26435111459897864,2.1742732050003255,1.56097357262297e-13,-6.339817559819494e-12,-5.163647287531603e-13,6.3627262717989215e-12,0.000951850302108068,0.951850302108068,2.926369260848233e-12
elliptic_67P,90000702,54,1000,180,-160.5405405405,2457087.04815946,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819278463872007,-1.15584895527252,-0.263950823033104,2.171504311184512,1.8192784638718427,-1.1558489552661735,-0.2639508230325867,2.1715043111809322,1.6431300764452317e-13,-6.346478897967245e-12,-5.173084183240917e-13,6.369646863562665e-12,0.000952885607899908,0.9528856078999081,2.9332876894444898e-12
elliptic_67P,90000702,55,1000,180,-160.1801801802,2457087.40851982,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819147954205843,-1.150935937205983,-0.263549540913035,2.168734924180221,1.8191479542058429,-1.1509359372059842,-0.26354954091303584,2.168734924180222,2.220446049250313e-16,1.1102230246251565e-15,8.326672684688674e-16,1.4054300946555646e-15,2.102493495781719e-07,0.00021024934957817188,6.480414360398677e-16
elliptic_67P,90000702,56,1000,180,-159.8198198198,2457087.7688801805,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819010591455003,-1.146018583344971,-0.263147265950938,2.165965052528537,1.8190105914550037,-1.1460185833449732,-0.26314726595093824,2.1659650525285388,-6.661338147750939e-16,2.220446049250313e-15,2.220446049250313e-16,2.3288234633381844e-15,3.483870313515919e-07,0.00034838703135159187,1.0751897684681132e-15
elliptic_67P,90000702,57,1000,180,-159.4594594595,2457088.129240541,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818866349814157,-1.141096895642686,-0.262743995855263,2.163194704849668,1.8188663498141568,-1.1410968956426866,-0.262743995855263,2.163194704849668,2.220446049250313e-16,6.661338147750939e-16,0.0,7.021666937153402e-16,1.0504264225627397e-07,0.00010504264225627396,3.245970841834774e-16
elliptic_67P,90000702,58,1000,180,-159.0990990991,2457088.489600901,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818715203367989,-1.136170876104499,-0.262339728328165,2.160423889825611,1.818715203367988,-1.1361708761045004,-0.2623397283281658,2.1604238898256116,8.881784197001252e-16,1.3322676295501878e-15,8.326672684688674e-16,1.8047528146390834e-15,2.6998717820983863e-07,0.0002699871782098386,8.353697730979831e-16
elliptic_67P,90000702,59,1000,180,-158.7387387387,2457088.8499612613,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818557126091481,-1.13124052681414,-0.261934461067605,2.157652616215043,1.818557126091481,-1.1312405268141408,-0.2619344610676058,2.1576526162150427,0.0,8.881784197001252e-16,8.326672684688674e-16,1.217454592664719e-15,1.821286147365778e-07,0.0001821286147365778,5.642495847178493e-16
elliptic_67P,90000702,60,1000,180,-158.3783783784,2457089.210321622,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818392091849107,-1.126305849921758,-0.261528191766324,2.154880892846727,1.8183920918491063,-1.1263058499217595,-0.26152819176632425,2.1548808928467276,6.661338147750939e-16,1.5543122344752192e-15,2.220446049250313e-16,1.7055569729570692e-15,2.55147691511915e-07,0.000255147691511915,7.914854963069098e-16
